target,prediction
1,0.5747457161457454
1,0.5214927970090542
1,0.5232210653224934
1,0.5170315824523724
1,0.5232038725164974
1,0.5515414469512083
0,0.5170315824523724
0,0.5027448867365121
0,0.525757469613488
0,0.5172927581213997
0,0.5448388340351158
1,0.49593955841145465
1,0.5170315824523724
1,0.5292249414448915
0,0.5003943201200167
1,0.5157573145420935
0,0.5220747434536605
1,0.5157573145420935
0,0.5170315824523724
0,0.5981078456163739
1,0.5204491190660506
0,0.5292249414448915
1,0.5170315824523724
1,0.514762337593916
0,0.5157573145420935
1,0.49086599891160826
0,0.5769750244580419
1,0.5275340672863549
0,0.5350649667483541
0,0.5003943201200167
0,0.5308468913238507
1,0.5800182195994007
1,0.5297791877453158
1,0.426412495054102
1,0.512866761034926
1,0.5140832197669427
0,0.5107979242051485
0,0.509398083428356
1,0.5157573145420935
0,0.5157573145420935
0,0.512866761034926
0,0.512866761034926
1,0.541154670264253
0,0.5232484577365086
0,0.5157573145420935
1,0.5292249414448915
1,0.5170315824523724
1,0.5170315824523724
1,0.5170315824523724
0,0.5157573145420935
1,0.5170315824523724
0,0.5157573145420935
1,0.5204491190660506
1,0.5157573145420935
0,0.4853645401194043
1,0.538930686144179
0,0.5631166429842979
1,0.5204491190660506
1,0.5090434371761063
0,0.4853645401194043
0,0.5304732148950747
1,0.5857900040321304
1,0.5258699908794315
1,0.5440507793846294
0,0.5297791877453158
1,0.5232210653224934
0,0.42040282256086475
0,0.5170315824523724
0,0.5148741372799174
1,0.5170315824523724
1,0.5560095651394122
0,0.4665786127292707
0,0.5170315824523724
1,0.5138037335614977
1,0.4853645401194043
1,0.4853645401194043
0,0.5170315824523724
1,0.5163236553727699
1,0.509390230228886
0,0.5097665198816578
0,0.4816167499527723
1,0.5009977048755312
0,0.43676421720264963
0,0.5009977048755312
0,0.5009977048755312
1,0.5273404651556411
0,0.4853645401194043
0,0.3167162624406552
1,0.4758301715063329
0,0.4816167499527723
1,0.4216484231072875
0,0.4665786127292707
0,0.5163236553727699
0,0.5728020939157966
1,0.5308459306685097
0,0.511453434103387
1,0.5076798963814741
1,0.5157573145420935
0,0.4853645401194043
0,0.5157573145420935
1,0.5161610111549132
1,0.5170315824523724
0,0.5009977048755312
1,0.4853645401194043
0,0.5009977048755312
1,0.5009977048755312
0,0.5163236553727699
0,0.5560095651394122
0,0.5170315824523724
1,0.5157573145420935
0,0.5631166429842979
0,0.5204491190660506
0,0.4903129378133717
1,0.5157573145420935
1,0.5157573145420935
0,0.5254082322059972
1,0.5185551342641643
0,0.5309164054577192
0,0.541154670264253
0,0.541154670264253
0,0.5185551342641643
0,0.5352957311165529
1,0.5170315824523724
0,0.5025756162648548
0,0.5189686069384088
1,0.5204491190660506
0,0.582727635299483
1,0.5325373818284904
1,0.541404181086363
0,0.5504410720805263
1,0.425442561528839
1,0.5032442843697599
0,0.5581726227934176
1,0.612530149164768
0,0.5981078456163739
1,0.49944730025947
0,0.5581726227934176
1,0.5606592175456524
0,0.5606592175456524
1,0.49944730025947
1,0.5170315824523724
0,0.5170315824523724
0,0.5170315824523724
0,0.5297791877453158
1,0.5140295937693817
0,0.57754367924617
1,0.49314746718768215
0,0.5077886094117273
1,0.5170315824523724
1,0.5161610111549132
0,0.5831549234783281
1,0.5157573145420935
1,0.602167248725344
1,0.5170315824523724
0,0.5232484577365086
1,0.5370706797051364
0,0.5566385044792824
1,0.5131383549329976
1,0.3956058447352917
0,0.48907895445776695
0,0.5516881877478452
1,0.5161610111549132
0,0.5615900124969029
0,0.5172927581213997
1,0.545392215399287
0,0.5313096036137936
1,0.5170315824523724
0,0.5170315824523724
1,0.5439373867662789
0,0.5157573145420935
0,0.612530149164768
1,0.5220747434536605
0,0.4415105215843022
1,0.5157573145420935
0,0.5719598183510096
1,0.49468793023382274
1,0.552086178443615
1,0.5157573145420935
0,0.5157573145420935
0,0.5170315824523724
1,0.5309278237184559
1,0.5157573145420935
0,0.5719598183510096
1,0.5170315824523724
1,0.5170315824523724
1,0.5170315824523724
1,0.5439373867662789
1,0.5184127590126836
1,0.5232484577365086
1,0.5566385044792824
1,0.5566385044792824
1,0.5157573145420935
1,0.5062334898096418
0,0.5232210653224934
0,0.5595002635756774
1,0.5025756162648548
0,0.5170315824523724
0,0.543023909592531
0,0.543023909592531
1,0.49468793023382274
0,0.5421280491335059
0,0.5161610111549132
1,0.5267127240369718
0,0.4767601595908157
1,0.5172927581213997
0,0.48907895445776695
0,0.5722918562473808
1,0.5554844537753678
0,0.5059303581240919
0,0.5232210653224934
1,0.5313096036137936
0,0.5178934459339961
0,0.4983607584523995
0,0.5195694594115612
1,0.5195694594115612
0,0.5612704944001209
1,0.534680169261435
0,0.5248013268467666
0,0.42064563731150506
0,0.498420807700937
1,0.5267976761988161
1,0.5469148523566518
0,0.542085177276882
0,0.5483868048030606
0,0.498420807700937
0,0.6056888220885686
1,0.5642477817196784
1,0.5642477817196784
0,0.498420807700937
0,0.5573498550149608
0,0.5459229730439633
1,0.5642174290821323
1,0.5459229730439633
1,0.5886781291993176
1,0.5193810642617548
1,0.5225886123863259
0,0.4741351928277168
0,0.332039472536452
0,0.5078074600353268
0,0.5121864171426826
1,0.5119940440144587
0,0.5278947262910109
1,0.5078074600353268
1,0.5781161176086299
0,0.5048173841687
0,0.5179637998064316
0,0.5175818231982088
1,0.5573498550149608
0,0.5267127240369718
0,0.5121864171426826
1,0.52352959521935
0,0.5157573145420935
0,0.511799883140845
0,0.47696666422371947
0,0.48619373824758094
1,0.5311155661656899
0,0.5112034622526619
1,0.4946561944913957
0,0.5278947262910109
0,0.5495791123992735
1,0.4388927850580761
1,0.5106942467401536
1,0.4580112830054252
0,0.4846361864992893
0,0.43689615445309826
0,0.5120893232786543
1,0.5544124726913441
0,0.565033219944143
1,0.611519453337345
0,0.5566531521650598
1,0.611519453337345
0,0.5889811316760136
1,0.5599482061742433
0,0.4949976666090251
1,0.5111856532762417
0,0.536864506103635
1,0.5059303581240919
1,0.5278947262910109
0,0.5267976761988161
1,0.5433401684981689
1,0.5111856532762417
0,0.5687090086337605
1,0.5267976761988161
0,0.5295487283418502
0,0.5059303581240919
0,0.4378915955819062
1,0.536864506103635
1,0.5495791123992735
0,0.5248013268467666
1,0.5697787187908874
0,0.5071817812424294
0,0.5106297851194531
0,0.4547229489358029
1,0.5278947262910109
1,0.4741351928277168
0,0.38892004125931057
0,0.47283028716369796
0,0.5182727361698917
0,0.522690578822004
1,0.5090531622917422
0,0.4741351928277168
0,0.5078074600353268
0,0.446119580511852
1,0.5573498550149608
0,0.5755253349892819
1,0.5175818231982088
1,0.5199527242822006
0,0.5121864171426826
0,0.5262980553162662
1,0.5014089920227173
0,0.5335110196138504
0,0.5306612847409565
1,0.5398015952173859
0,0.48893046842785753
0,0.43689615445309826
1,0.536864506103635
1,0.557625115409345
1,0.48049687070050245
1,0.40840789019754353
0,0.53569159761959
0,0.5182727361698917
0,0.5321887971819632
0,0.6030966094425356
1,0.504576577518797
1,0.5116961990128254
0,0.5278947262910109
0,0.6496610583231741
1,0.633156193936624
0,0.4328371758874355
1,0.5781161176086299
1,0.5078074600353268
1,0.4320975528652206
0,0.39180631013203404
1,0.5225886123863259
0,0.35909270607060584
1,0.5095444243175903
0,0.4660429363538139
0,0.4686790869173067
0,0.5057515769608515
0,0.5024485561150378
1,0.5573498550149608
0,0.36834772857202525
0,0.4099968858942647
